,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
58,6f60e21b-9ca0-4b09-b25c-b6be6dd54b9f,2022-10-05 16:46:20,Acquaviva,Jean-Félix,19/03/1973,Député/Haute-Corse(2B),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
59,1ab58bff-da43-4495-959e-2f9e81668da2,2022-08-05 14:07:37,ADAM,Damien,28/06/1989,Député/Seine-Maritime(76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
60,95657c04-d22b-4d3a-aa7d-9144261f339b,2022-09-20 21:44:39,ADAM,Damien,28/06/1989,Député/Seine-Maritime(76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
61,18513c94-5980-4e77-b496-56f6ba350f02,2020-08-20 20:33:35,ADAME,Brigitte,24/04/1970,Maire ou adjoint municipal/Saint-Denis (974)/2è adjointe au maire d'une commune de plus de 100 000 habitants,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
62,8fb932d5-2a0d-4962-ae7a-e633dac8b3f5,2021-07-01 09:58:31,ADAME,Brigitte,24/04/1970,Membre d’EPCI/CINOR,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
63,948cfdd1-66bb-4484-a8b6-b42017c59140,2020-09-08 13:52:03,Adam,lionel,05/02/1963,Maire ou adjoint municipal/Nancy (54)/adjoint titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
64,4a50a546-6bfb-4144-bffe-51c44ec5ed08,2021-09-03 17:21:27,ADLANI,FARIDA,11/03/1976,Elu régional/Ile-de-France (11),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
65,b9a295db-3616-4938-80c8-853bd00327ef,2022-07-17 14:50:11,ADLANI,FARIDA,11/03/1976,"Elu régional/Ile-de-France (11)/VICE PRESIDENTE,solidarités, de la santé et de la famille",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
66,612af3ef-76a1-4b74-88f6-352da2b49dc9,2020-10-12 12:06:52,ADRIEN,Patrick,25/05/1952,Membre d’EPCI/CCEPPG/president,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
67,fd9c9386-c2a0-4b7e-8311-0958c721f59c,2021-04-15 11:53:01,ADRIEN,Patrick,25/05/1952,Membre d’EPCI/CC Enclave des Papes Pays de Grignan,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
68,c3d6e8d4-2c68-4669-b2f5-16a3ba0a4fc0,2020-12-03 23:49:17,Aebischer,Elise,04/02/1994,Maire ou adjoint municipal/Besançon (25),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
69,d94670d9-8b50-409a-8c66-2217499145bf,2020-08-23 23:19:45,AESCHLIMANN,MANUEL,22/10/1964,Maire ou adjoint municipal/Asnières-sur-Seine (92)/MAIRE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
70,bdcb5b0b-ea72-4f5e-91f2-4dfd1308a8bd,2020-09-26 14:45:53,AESCHLIMANN,MANUEL,22/10/1964,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
71,daccb11b-67a9-4006-bcc8-ef7b3b6baed0,2021-09-02 18:40:34,AESCHLIMANN,Marie-Dominique,17/04/1974,Elu régional/Ile-de-France (11),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
72,f0a33072-6fea-4cd9-ae33-5b9371b1e59b,2022-09-05 17:42:36,AESCHLIMANN,Marie-Dominique,17/04/1974,"Elu régional/Ile-de-France (11)/vice-présidente emploi, formation",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
73,caba60fd-79b9-426c-9fca-5e3c187fbdc4,2020-09-01 11:20:32,AFFILE,Bertrand,13/08/1965,Maire ou adjoint municipal/Saint-Herblain (44)/Maire,CREATION,,CASDEN,799,Pas d'intérêts de l'année 2019 versés pour l'instant en 2020.,94,Non,,,
74,caba60fd-79b9-426c-9fca-5e3c187fbdc4,2020-09-01 11:20:32,AFFILE,Bertrand,13/08/1965,Maire ou adjoint municipal/Saint-Herblain (44)/Maire,CREATION,,BPGO,14,Pas d'intérêts 2019 versés en 2020 pour l'instant.,2,Non,,,
75,d71c49e0-64a4-4210-9611-f44659e29802,2020-09-28 07:37:00,AFFILE,Bertrand,13/08/1965,Membre d’EPCI/Nantes métropole/2ème Vice Président,CREATION,,CASDEN,799,Pas d'intérêts de l'année 2019 versés pour l'instant en 2020.,94,Non,,,
76,d71c49e0-64a4-4210-9611-f44659e29802,2020-09-28 07:37:00,AFFILE,Bertrand,13/08/1965,Membre d’EPCI/Nantes métropole/2ème Vice Président,CREATION,,BPGO,14,Pas d'intérêts 2019 versés en 2020 pour l'instant.,2,Non,,,
77,6824b541-2df6-45e8-9a6e-80942d186471,2020-09-09 23:28:20,AGAMENNONE,Béatrice,15/02/1970,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
78,514843e4-3dbc-468c-ad86-2093785c64ee,2021-02-28 19:04:12,AGAMENNONE,Béatrice,15/02/1970,Membre d’EPCI/Metz-Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
79,f6ceafe7-5a92-4f2d-a9d8-566989f7a9ee,2020-08-06 16:19:15,AGHA BABAEI,Syamak,17/11/1977,Membre d’EPCI/Eurométrpole de Strasbourg/Vice-président Eurométropole de Strasbourg en charge des finances,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
80,8ea9de29-ff8d-4847-b455-89bfe264c8fc,2020-08-06 15:31:00,AGHA BABAEI,Syamak,17/11/1977,Maire ou adjoint municipal/Premier adjoint à la maire de Strasbourg en charge des finances,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
81,909301a8-5fcb-44d6-8b32-a21806d88dd1,2021-02-12 11:44:31,AGHA BABAEI,Syamak,17/11/1977,Maire ou adjoint municipal/Strasbourg (67),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
82,65d84ebb-546e-4a03-b5fe-ca5be52520c3,2021-10-26 14:54:27,AGHA BABAEI,Syamak,17/11/1977,Maire ou adjoint municipal/Strasbourg (67)/Adjoint à la maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
83,9f007b4d-7b8a-4dc6-891e-2e4d2a07f980,2020-08-18 18:58:50,AGIUS,Emmanuel,04/01/1973,Membre d’EPCI/Grand Calais Terres & Mers/Vice-président de GCTM (EPCI de + 100 000 habitants),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
84,c19ed3bd-9145-4ac9-895e-648f08b5146c,2021-07-23 09:42:47,AGIUS,Emmanuel,04/01/1973,Elu régional/Hauts-de-France (32),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
85,3692fd40-8ef4-478f-be3e-5b169b063200,2021-08-02 11:45:40,AGIUS,Emmanuel,04/01/1973,Membre d’EPCI/Grand Calais Terres et Mers,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
86,f9c892a0-f124-4f1d-a8e7-32ba6a998516,2020-08-21 09:53:27,AGOBIAN,Anouche,01/10/1969,Maire ou adjoint municipal/Grenoble (38)/Adjoint titulaire d'une délégation (commune de + 100000 hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
87,0e9072e1-245d-48d9-8012-29715dd53d22,2022-08-20 17:25:13,ROUBACHE,Sabrina,13/10/1976,Député/Bouches-du-Rhône(13),CREATION,,SASU LA POMME BAR,100,0,100,Non,100.0,,
88,0e9072e1-245d-48d9-8012-29715dd53d22,2022-08-20 17:25:13,ROUBACHE,Sabrina,13/10/1976,Député/Bouches-du-Rhône(13),CREATION,"Je détiens en nombre de voix 72% environ du capital de Gurkin Invest Films mais moins de 15% en terme de participation réelle. J'ai effectué une valorisation de mes sociétés en 2020. Ces chiffres correspondent à cette valorisation.
        [Données non publiées]",GURKIN INVEST FILMS/SECONDE VAGUE PRODUCTIONS/GURKIN ENTERTAINMENT/GURKIN INVEST FILMS CORSE,700000,0,600,Non,72.0,,
89,26a336de-3972-4637-9ae8-80b3d7e27bd5,2022-12-21 18:48:32,ROUBACHE,Sabrina,13/10/1976,Député/Bouches-du-Rhône(13),CREATION,,SASU LA POMME BAR,100,0,100,Non,100.0,,
90,26a336de-3972-4637-9ae8-80b3d7e27bd5,2022-12-21 18:48:32,ROUBACHE,Sabrina,13/10/1976,Député/Bouches-du-Rhône(13),CREATION,"Je détiens en nombre de voix 72% environ du capital de Gurkin Invest Films mais moins de 15% en terme de participation réelle. J'ai effectué une valorisation de mes sociétés en 2020. Ces chiffres correspondent à cette valorisation.
        [Données non publiées]",SECONDE VAGUE PRODUCTIONS/GURKIN INVEST FILMS,700000,0,598,Non,72.0,,
91,26a336de-3972-4637-9ae8-80b3d7e27bd5,2022-12-21 18:48:32,ROUBACHE,Sabrina,13/10/1976,Député/Bouches-du-Rhône(13),CREATION,Cette société n'a jamais été en activité. Elle est en cours de fermeture.,BACKLOT.M,765,0,51,Non,51.0,,
92,5c701184-cffd-44bf-8c20-3493e4863bd7,2020-09-19 18:54:26,AGUILERA,FREDERIC,10/04/1975,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
93,5c701184-cffd-44bf-8c20-3493e4863bd7,2020-09-19 18:54:26,AGUILERA,FREDERIC,10/04/1975,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
94,6645675d-9453-4a5f-a182-b9e39f97c3e5,2021-09-02 23:30:13,AGUILERA,FREDERIC,10/04/1975,Elu régional/Auvergne-Rhône-Alpes (84),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
95,e6d7f65d-f1a0-47c3-b659-49808c3fa5c3,2021-07-04 21:16:39,AGUILERA,FREDERIC,10/04/1975,Maire ou adjoint municipal/Vichy (03),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
96,a90ca672-2b3a-4836-b735-0581938f1513,2021-07-07 14:35:20,AGUILERA,FREDERIC,10/04/1975,Membre d’EPCI/VICHY COMMUNAUTE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
97,3f067d1b-acae-4898-b924-79e426ad4bf0,2021-12-15 12:23:14,AGUILERA,FREDERIC,10/04/1975,Elu régional/Auvergne-Rhône-Alpes (84)/Vice président titulaire d'une delagation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
98,3151507c-0e59-43b5-98bc-65275c1cb6ac,2021-12-29 17:19:46,Aguin,Julien,21/03/1989,Membre d’EPCI/Communauté d'agglomération Melun Val-de-Seine/Vice-président,CREATION,"[Données non publiées]
     revendues en 2020",PRESTANTENNES,1417,Aucune,93,Non,18.0,,
99,3151507c-0e59-43b5-98bc-65275c1cb6ac,2021-12-29 17:19:46,Aguin,Julien,21/03/1989,Membre d’EPCI/Communauté d'agglomération Melun Val-de-Seine/Vice-président,CREATION,"Parts héritées en succession 
        [Données non publiées]",DONNEES NON PUBLIEES,3040,Aucune,19,Non,38.0,,
100,3151507c-0e59-43b5-98bc-65275c1cb6ac,2021-12-29 17:19:46,Aguin,Julien,21/03/1989,Membre d’EPCI/Communauté d'agglomération Melun Val-de-Seine/Vice-président,CREATION,"Succession des parts héritées 
        [Données non publiées]
     revendues en 2019",DONNEES NON PUBLIEES,187,Aucune,18,Non,18.0,,
101,32af39d3-56e4-4b22-be79-c74d6e9561bf,2022-08-03 11:38:12,Agullana,Marie-Claude,26/08/1963,Elu départemental/Gironde (33)/VICE PRESIDENTE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
102,a48634ae-b71c-4fbf-9827-af04e2cb798d,2020-11-15 18:14:05,AHRES,MALIKA,19/01/1966,Maire ou adjoint municipal/Argenteuil (95)/ADJOINTE AU MAIRE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
103,b7676032-621b-42bb-a7ed-24893134ec6e,2021-09-20 16:27:00,Aigoin,robert,22/07/1957,Elu départemental/Lozère (48)/Vice-Président avec délégation de signature,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
104,f478fa4b-f95b-4338-8dd3-b92fd5dc52d6,2022-12-02 18:14:37,Aigoin,robert,22/07/1957,Elu départemental/Lozère (48)/Vice-Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
105,926c95ed-6e85-4d3d-b6b8-19e870d1bea7,2021-09-08 16:45:37,Ait Chikhebbih,fatima,16/07/1970,Elu départemental/Pas-de-Calais (62),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
106,7c322b98-e890-42c8-9b48-d86513fe892b,2022-03-30 14:23:13,AIT,Eddie,17/06/1975,Membre d’EPCI/Grand Paris Seine et Oise/Vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
107,c9cf3691-13b9-4a7d-9812-d8c185063bc9,2020-10-16 15:32:18,AKBARALY,Tasnime,16/06/1976,Maire ou adjoint municipal/Montpellier (34),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
108,603207ae-bfcb-41c1-baa1-76b901295846,2020-09-02 10:23:20,Belhadef,Nadjoua,08/04/1982,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
109,0b1eb1c4-edca-468b-89e1-7abc69d7b428,2021-11-08 11:59:58,Belhadef,Nadjoua,08/04/1982,Membre d’EPCI/dijon metropole/vice présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
110,b058ac0f-4870-4533-a8f4-d31bd103c750,2021-02-25 10:57:18,Belhadef,Nadjoua,08/04/1982,Maire ou adjoint municipal/Dijon (21),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
111,99b46254-7049-4ed7-8576-c58a1654bac1,2020-09-04 22:33:19,AKPINAR-ISTIQUAM,NURAY,22/04/1979,Maire ou adjoint municipal/Dijon (21)/ADJOINT TITULAIRE D UNE DELEGATION,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
112,6a52bcca-8741-4382-b417-83d842624b63,2021-10-13 02:23:08,AKPINAR-ISTIQUAM,NURAY,22/04/1979,Maire ou adjoint municipal/Dijon (21)/ADJOINTE AU MAIRE déléguée au logement et à la politique de la ville,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
113,19b2805b-9454-48b2-96ff-b6eb9c524893,2021-08-04 22:14:46,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61),CREATION,Dividendes versés en 2021,SUEZ,27499,713 euros,1397,Non,,,
114,19b2805b-9454-48b2-96ff-b6eb9c524893,2021-08-04 22:14:46,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61),CREATION,Dividendes versés en 2021,ORPEA,10630,63 euros,100,Non,,,
