,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
153,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,ORANGE,3707,400,male,66.0,True
154,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,PERNOD RICARD SA,24960,143,male,66.0,False
155,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,RENAULT SA,4000,130,male,66.0,False
156,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,REXEL SA,8665,520,male,66.0,False
157,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,SANOFI SA,19495,240,male,66.0,False
158,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,SCHNEIDER ELECTRIC SE,9856,80,male,66.0,False
159,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,SEB SA,3989,66,male,66.0,False
160,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,SOCIETE GENERALE,1323,60,male,66.0,True
161,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,THALES SA,11325,100,male,66.0,False
162,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,TOTALENERGIES SE,21699,423,male,66.0,False
163,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,VALEO,1296,80,male,66.0,True
164,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,VALLOUREC,494,50,male,66.0,True
165,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,VINCI SA,8643,103,male,66.0,False
166,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,WORLDLINE,5650,132,male,66.0,True
167,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,TECHNIP ENERGIES N.V.,998,80,male,66.0,False
143,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,CREDIT AGRICOLE SA,4216,500,male,66.0,True
141,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,BNP,4908,113,male,66.0,True
140,3496a04c-b003-4817-8c49-63ab224c2037,2023-03-06 16:53:48,pechenard,frederic,1957-03-12,Elu régional/Ile-de-France (11)/VICE PRESIDENT,AIR LIQUIDE,21483,182,male,66.0,True
129,db469f7b-a420-4afd-873b-ad5603021a62,2023-02-27 21:45:09,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),CREDIT AGRICOLE,1421,124,male,58.0,True
128,db469f7b-a420-4afd-873b-ad5603021a62,2023-02-27 21:45:09,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),ARCHOS,1,19,male,58.0,False
130,db469f7b-a420-4afd-873b-ad5603021a62,2023-02-27 21:45:09,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),GETLINK,25760,1600,male,58.0,True
161,eda9b3e7-5117-42c2-a198-2bb894e5346c,2023-02-23 14:09:22,Catteau,Victor,1995-09-18,Député/Nord(59),OVH,218,11,male,27.0,False
158,eda9b3e7-5117-42c2-a198-2bb894e5346c,2023-02-23 14:09:22,Catteau,Victor,1995-09-18,Député/Nord(59),SOCIETE GENERALE,1195,50,male,27.0,True
160,eda9b3e7-5117-42c2-a198-2bb894e5346c,2023-02-23 14:09:22,Catteau,Victor,1995-09-18,Député/Nord(59),ACCOR,270,10,male,27.0,True
159,eda9b3e7-5117-42c2-a198-2bb894e5346c,2023-02-23 14:09:22,Catteau,Victor,1995-09-18,Député/Nord(59),SOLUTION 30,310,80,male,27.0,False
57,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,ROYAL DUTCH SHELL,1177,45,male,56.0,False
67,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,GALP ENERGIA,789,53,male,56.0,False
66,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,ILIAD,808,7,male,56.0,False
64,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,ACCOR,876,21,male,56.0,True
63,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,SAINT GOBAIN,912,25,male,56.0,True
62,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,WORLDLINE,947,15,male,56.0,True
61,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,ORPEA,1028,9,male,56.0,True
60,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,SOCIETE GENERALE,1085,35,male,56.0,True
59,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,ALLIANZ,1092,5,male,56.0,False
56,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,EIFFAGE,1224,12,male,56.0,False
38,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,TOTAL,3591,73,male,56.0,True
55,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,DANONE,1330,18,male,56.0,True
54,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,INDITEX,1383,44,male,56.0,False
50,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,FRESENIUS,1756,35,male,56.0,False
49,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,BNP PARIBAS ACTIONS A,1954,37,male,56.0,False
46,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,KERING,2340,4,male,56.0,True
45,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,CREDIT AGRICOLE,2532,182,male,56.0,True
43,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,CARREFOUR,2526,169,male,56.0,True
42,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,AXA,2787,111,male,56.0,True
39,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,SANOFI,3495,39,male,56.0,True
52,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,SAP,1684,14,male,56.0,False
37,5608290a-c0d8-4899-af8a-bc0176c650d9,2023-02-18 20:44:20,Hameau,Denis,1967-01-05,Elu régional/Bourgogne-Franche-Comté (27)/Conseiller Régional Délégué Nouvelles Mobilités,RENAISSANCE EUROPE,4755,25,male,56.0,False
94,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,ALLIANZ,1092,5,male,56.0,False
87,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,SAP,1684,14,male,56.0,False
80,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,CREDIT AGRICOLE,2532,182,male,56.0,True
92,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,ROYAL DUTCH SHELL,1177,45,male,56.0,False
81,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,KERING,2340,4,male,56.0,True
84,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,BNP PARIBAS ACTIONS A,1954,37,male,56.0,False
85,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,FRESENIUS,1756,35,male,56.0,False
102,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,GALP ENERGIA,789,53,male,56.0,False
101,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,ILIAD,808,7,male,56.0,False
99,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,ACCOR,876,21,male,56.0,True
78,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,CARREFOUR,2526,169,male,56.0,True
98,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,SAINT GOBAIN,912,25,male,56.0,True
89,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,INDITEX,1383,44,male,56.0,False
90,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,DANONE,1330,18,male,56.0,True
91,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,EIFFAGE,1224,12,male,56.0,False
72,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,RENAISSANCE EUROPE,4755,25,male,56.0,False
97,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,WORLDLINE,947,15,male,56.0,True
96,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,ORPEA,1028,9,male,56.0,True
73,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,TOTAL,3591,73,male,56.0,True
74,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,SANOFI,3495,39,male,56.0,True
95,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,SOCIETE GENERALE,1085,35,male,56.0,True
77,455b1255-8d30-434f-8e02-4d6a8ba086f9,2023-02-18 20:29:20,Hameau,Denis,1967-01-05,Maire ou adjoint municipal/Dijon (21)/Adjoint au Maire,AXA,2787,111,male,56.0,True
109,9ba966bf-2460-46c4-9498-19a8bb487363,2023-02-17 06:07:25,LAGOURGUE,Remy,1976-01-23,Elu départemental/Réunion (974)/Vice - Président,RL DETECTION OI,1000,100,male,47.0,False
108,9ba966bf-2460-46c4-9498-19a8bb487363,2023-02-17 06:07:25,LAGOURGUE,Remy,1976-01-23,Elu départemental/Réunion (974)/Vice - Président,EURL RL DETECTION,541743,100,male,47.0,False
117,64783d72-7ae3-437b-bb71-70d071edb803,2023-02-15 17:34:53,Ferracci,Marc,1977-12-19,Député/représentant les Français établis hors de France (Assemblée nationale),ICARE FINANCE,22518941,6049,male,45.0,False
154,2a3e69a1-5574-4302-be75-b8b50eabfaa7,2023-02-12 21:53:16,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/vice-président chargé de l'emploi et du réseau d'entreprises,ENODO GAMES SAS,0,2000,male,33.0,False
153,2a3e69a1-5574-4302-be75-b8b50eabfaa7,2023-02-12 21:53:16,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/vice-président chargé de l'emploi et du réseau d'entreprises,IB2 SAS,1155640,3236,male,33.0,False
155,2a3e69a1-5574-4302-be75-b8b50eabfaa7,2023-02-12 21:53:16,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/vice-président chargé de l'emploi et du réseau d'entreprises,SIGFOX SA,0,700,male,33.0,False
156,2a3e69a1-5574-4302-be75-b8b50eabfaa7,2023-02-12 21:53:16,Levy,Ariel,1990-02-27,Elu départemental/Loiret (45)/vice-président chargé de l'emploi et du réseau d'entreprises,CAL-I SAS,1236,40000,male,33.0,False
80,55f63ba5-b8a2-474d-a209-717252d53679,2023-02-12 21:36:54,VUIBERT,Lionel,1968-08-31,Député/Ardennes(08),PRIMOPIERRE,24355,262,male,54.0,False
78,55f63ba5-b8a2-474d-a209-717252d53679,2023-02-12 21:36:54,VUIBERT,Lionel,1968-08-31,Député/Ardennes(08),AMUNDI ACTIONS PME C FCP 3DEC,2905,3,male,54.0,False
76,55f63ba5-b8a2-474d-a209-717252d53679,2023-02-12 21:36:54,VUIBERT,Lionel,1968-08-31,Député/Ardennes(08),SARL VUIBERT,318410,17556,male,54.0,False
81,55f63ba5-b8a2-474d-a209-717252d53679,2023-02-12 21:36:54,VUIBERT,Lionel,1968-08-31,Député/Ardennes(08),PATRIMMO HABITATION 1,43515,209,male,54.0,False
40,6ee63a7c-92c6-4c13-b805-ec70fbaa1bda,2023-02-11 21:53:25,PETIT,MICHEL,1950-02-09,Collectivité à statut particulier/Conseil territorial Saint-Martin/4e VICE PRESIDENT,SARL IMMOBILIRE DU NORD,0,50,male,73.0,False
39,6ee63a7c-92c6-4c13-b805-ec70fbaa1bda,2023-02-11 21:53:25,PETIT,MICHEL,1950-02-09,Collectivité à statut particulier/Conseil territorial Saint-Martin/4e VICE PRESIDENT,SARL VIP LOOK,0,99,male,73.0,False
42,6ee63a7c-92c6-4c13-b805-ec70fbaa1bda,2023-02-11 21:53:25,PETIT,MICHEL,1950-02-09,Collectivité à statut particulier/Conseil territorial Saint-Martin/4e VICE PRESIDENT,CARETA LIMITED,450000,100,male,73.0,False
41,6ee63a7c-92c6-4c13-b805-ec70fbaa1bda,2023-02-11 21:53:25,PETIT,MICHEL,1950-02-09,Collectivité à statut particulier/Conseil territorial Saint-Martin/4e VICE PRESIDENT,SARL HOPE ESTATE DEVELOPMENT,230000,50,male,73.0,False
2,34f20b0c-719c-4f5b-8859-9c7333e6a4c8,2023-02-11 15:44:49,Taite,Jean-Pierre,1962-03-14,Député/Loire(42),CREDIT MUTUEL,20000,20000,male,61.0,False
105,2b3c23ee-fc52-4f4b-a708-9f1cafc13f64,2023-02-10 12:00:54,LAGOURGUE,Remy,1976-01-23,Elu départemental/Réunion (974)/Vice - Président,EURL RL DETECTION,1000,100,male,47.0,False
106,2b3c23ee-fc52-4f4b-a708-9f1cafc13f64,2023-02-10 12:00:54,LAGOURGUE,Remy,1976-01-23,Elu départemental/Réunion (974)/Vice - Président,RL DETECTION OI,1000,100,male,47.0,False
88,7d3e2e27-454d-4b85-b8cd-ff9953cedd41,2023-02-06 22:09:46,RABAULT,Valérie,1973-04-25,Député/Tarn-et-Garonne(82),PLAN D'EPARGNE ENTREPRISE SOCIETE GENERALE,28722,1919,female,50.0,False
87,7d3e2e27-454d-4b85-b8cd-ff9953cedd41,2023-02-06 22:09:46,RABAULT,Valérie,1973-04-25,Député/Tarn-et-Garonne(82),PLAN D'EPARGNE ENTREPRISE BNP PARIBAS,56598,1167,female,50.0,False
116,3be62f3a-8071-4493-9ada-39487a266bbf,2023-02-06 10:37:38,MINARDI,Eric,1956-03-18,Député européen,EURL MEP,358109,100,male,67.0,False
117,3be62f3a-8071-4493-9ada-39487a266bbf,2023-02-06 10:37:38,MINARDI,Eric,1956-03-18,Député européen,SARL MAVERAURA ITI,32975,99,male,67.0,False
57,3eeff03c-6a28-492c-ae3e-89d4c8731b84,2023-02-06 10:37:08,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),CAISSE FEDERALE DE CREDIT MUTUEL,57663,57663,female,66.0,False
56,3eeff03c-6a28-492c-ae3e-89d4c8731b84,2023-02-06 10:37:08,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,13257,147,female,66.0,True
54,3eeff03c-6a28-492c-ae3e-89d4c8731b84,2023-02-06 10:37:08,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,4796,319,female,66.0,True
55,3eeff03c-6a28-492c-ae3e-89d4c8731b84,2023-02-06 10:37:08,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,22709,197,female,66.0,True
58,3eeff03c-6a28-492c-ae3e-89d4c8731b84,2023-02-06 10:37:08,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,4670,49,female,66.0,True
185,36df1848-ff1b-4254-b8ec-876e9cc7d537,2023-02-04 12:36:22,cueff,daniel,1955-03-21,Elu régional/Bretagne (53)/vice président,ENERGIE PARTAGEE,102,1,male,68.0,False
186,36df1848-ff1b-4254-b8ec-876e9cc7d537,2023-02-04 12:36:22,cueff,daniel,1955-03-21,Elu régional/Bretagne (53)/vice président,PEA CMB,26788,0,male,68.0,False
184,36df1848-ff1b-4254-b8ec-876e9cc7d537,2023-02-04 12:36:22,cueff,daniel,1955-03-21,Elu régional/Bretagne (53)/vice président,TY LOSQUET,300,3,male,68.0,False
131,aa352f9f-2cdc-4b80-bb27-e76e2d397272,2023-01-31 22:10:09,GERARD,Eric,1962-01-19,"Elu départemental/Eure-et-Loir (28)/Vice Président : Culture, patrimoine, sport",SA PORT DE PLAISANCE DE PORNICHET,10000,1,male,61.0,False
127,aa352f9f-2cdc-4b80-bb27-e76e2d397272,2023-01-31 22:10:09,GERARD,Eric,1962-01-19,"Elu départemental/Eure-et-Loir (28)/Vice Président : Culture, patrimoine, sport",SAS ATLANTIC ESCAPE GAME,10000,60,male,61.0,False
19,2ccf6120-4c4b-4105-8615-de5410cd2bd0,2023-01-31 18:28:12,de la Verpillière,Charles,1954-05-31,Elu départemental/Ain (01)/Vice-président,VVR INTERNATIONAL,2976,208,male,68.0,False
171,6ce9c54b-1fdc-41e5-a52c-984958ed39c8,2023-01-31 17:03:05,VIAUD,Jérôme,1977-09-13,Elu départemental/Alpes-Maritimes (06)/Vice-Président,CREDIT AGRICOLE,1227,1227,male,45.0,True
168,1789865e-3dd0-4531-ab4d-5e9eba78c44f,2023-01-29 22:01:14,VIAUD,Jérôme,1977-09-13,Maire ou adjoint municipal/Grasse (06)/Maire,CREDIT AGRICOLE,1227,1227,male,45.0,True
49,11e980be-df4b-4124-95f6-30431b03a67e,2023-01-25 22:00:16,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,4796,319,female,66.0,True
53,11e980be-df4b-4124-95f6-30431b03a67e,2023-01-25 22:00:16,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,4670,49,female,66.0,True
52,11e980be-df4b-4124-95f6-30431b03a67e,2023-01-25 22:00:16,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),CAISSE FEDERALE DE CREDIT MUTUEL,57663,57663,female,66.0,False
51,11e980be-df4b-4124-95f6-30431b03a67e,2023-01-25 22:00:16,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,13257,147,female,66.0,True
50,11e980be-df4b-4124-95f6-30431b03a67e,2023-01-25 22:00:16,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,22709,197,female,66.0,True
198,ce5e865f-7a22-4da7-8ac5-ecb21fd91293,2023-01-25 17:45:49,Taite,Jean-Pierre,1962-03-14,Député/Loire(42),CREDIT MUTUEL,20000,20000,male,61.0,False
98,ecb67d83-d797-422c-bb7e-b7e751d3fdb0,2023-01-25 16:05:58,PONS,Henri,1957-03-26,Elu départemental/Bouches-du-Rhône (13)/Conseillé,SARL MAV,3200,45,male,66.0,False
162,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,1970-01-28,Député/Marne(51),SAS PFPL ACG,21943,2000,male,53.0,False
35,b015b530-4146-46b4-ac60-7d8c1bc6a977,2023-01-13 16:17:14,Pellerin,Emmanuel,1970-08-20,Député/Hauts-de-Seine(92),SARL HOTELIERE DES CABANES,0,89,male,52.0,False
36,b015b530-4146-46b4-ac60-7d8c1bc6a977,2023-01-13 16:17:14,Pellerin,Emmanuel,1970-08-20,Député/Hauts-de-Seine(92),SELARL PELLERIN,0,100,male,52.0,False
