uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
26a336de-3972-4637-9ae8-80b3d7e27bd5,21/12/2022 18:48:32,CREATION,,sasu la pomme bar,100,0,100,Non
26a336de-3972-4637-9ae8-80b3d7e27bd5,21/12/2022 18:48:32,CREATION,"Je détiens en nombre de voix 72% environ du capital de Gurkin Invest Films mais moins de 15% en terme de participation réelle. J'ai effectué une valorisation de mes sociétés en 2020. Ces chiffres correspondent à cette valorisation.
        [Données non publiées]",Seconde vague Productions/Gurkin Invest Films,700000,0,598,Non
26a336de-3972-4637-9ae8-80b3d7e27bd5,21/12/2022 18:48:32,CREATION,Cette société n'a jamais été en activité. Elle est en cours de fermeture.,Backlot.M,765,0,51,Non
5c701184-cffd-44bf-8c20-3493e4863bd7,19/09/2020 18:54:26,CREATION,,"sci 
        [Données non publiées]
    ",381,0,25,
5c701184-cffd-44bf-8c20-3493e4863bd7,19/09/2020 18:54:26,CREATION,,"sci 
        [Données non publiées]
    ",381,0,25,
6645675d-9453-4a5f-a182-b9e39f97c3e5,02/09/2021 23:30:13,CREATION,,"sci 
        [Données non publiées]
    ",381,0,25,
e6d7f65d-f1a0-47c3-b659-49808c3fa5c3,04/07/2021 21:16:39,CREATION,,"sci 
        [Données non publiées]
    ",381,0,25,
a90ca672-2b3a-4836-b735-0581938f1513,07/07/2021 14:35:20,CREATION,,"sci 
        [Données non publiées]
    ",381,0,25,
3f067d1b-acae-4898-b924-79e426ad4bf0,15/12/2021 12:23:14,CREATION,,"sci 
        [Données non publiées]
    ",381,0,25,
3151507c-0e59-43b5-98bc-65275c1cb6ac,29/12/2021 17:19:46,CREATION,"[Données non publiées]
     revendues en 2020",PRESTANTENNES,1417,Aucune,93,
3151507c-0e59-43b5-98bc-65275c1cb6ac,29/12/2021 17:19:46,CREATION,"Parts héritées en succession 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",3040,Aucune,19,
3151507c-0e59-43b5-98bc-65275c1cb6ac,29/12/2021 17:19:46,CREATION,"Succession des parts héritées 
        [Données non publiées]
     revendues en 2019","SCI 
        [Données non publiées]
    ",187,Aucune,18,
6a52bcca-8741-4382-b417-83d842624b63,13/10/2021 02:23:08,CREATION,[Données non publiées],"SCI
        [Données non publiées]
    ",160000,0,40,
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,CREATION,Dividendes versés en 2021,SUEZ,27499,713 euros,1397,
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,CREATION,Dividendes versés en 2021,ORPEA,10630,63 euros,100,
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,CREATION,Dividendes versés en 2021,ENGIE,281751,9636 euros,24927,
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,CREATION,Dividendes versés en 2021,CREDIT AGRICOLE,1154,73 euros,98,
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,CREATION,Il s'agit de parts sociales,CREDIT AGRICOLE,93,Néant,61,
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,CREATION,Je suis nue propriétaire de ces actions.,AXA,64668,Néant,2808,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,Dividendes versés en 2021 pour 1397 actions et 325 actions par donation,SUEZ,33916,713 euros,1722,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"100 actions personnelles et 250 actions par donation 
        [Données non publiées]",ORPEA,33860,63 euros,350,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"24927 actions personnelles et 850 par donation 
        [Données non publiées]",ENGIE,291634,9636 euros,25777,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"98 actions personnelles et 250 actions par donation 
        [Données non publiées]",CREDIT AGRICOLE,3291,73 euros,348,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,Il s'agit de parts sociales,CREDIT AGRICOLE,93,Néant,61,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,Je suis nue propriétaire de ces actions.,AXA,64668,Néant,2808,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",VIVENDI,5500,Néant,500,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",SAINT GOBAIN,18042,Néant,300,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",ESSILOR LUXOTTICA,12069,Néant,75,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation
        [Données non publiées]",UNIVERSAL MUSIC GROUP,12200,Néant,500,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation
        [Données non publiées]",LAGARDERE,3417,Néant,150,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation
        [Données non publiées]",AIR LIQUIDE PRIME,140179,Néant,998,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation
        [Données non publiées]",L'OREAL,3624,Néant,10,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",SANOFI,29235,Néant,350,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",SOCIETE GENERALE,7687,Néant,275,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",PEUGEOT,6010,Néant,50,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",AXA,11754,Néant,500,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",EDF,3929,Néant,314,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",AIR LIQUIDE,12360,Néant,88,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",TOTALENERGIES SE,30292,323 euros de coupons en janvier 2022,700,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",DANONE,25753,Néant,450,
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,CREATION,"Donation 
        [Données non publiées]",BNP PARIBAS ACT.A,14090,Néant,250,
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,,"SC 
        [Données non publiées]
    ",4500,Quote-Part Résultat: 15710 euros,100,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,SCI détenant bien immobilier de famille,"SCI 
        [Données non publiées]
    ",6800,Zéro,100,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,,"SCI 
        [Données non publiées]
    ",1800,Quote-Part de Résultat : 91 euros,100,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,SCI en cours d'acquisition d'un immeuble,"SCI 
        [Données non publiées]
    ",60,Quote-part résultat :173 euros,50,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,SCI détenant Résidence Principale,"SCI 
        [Données non publiées]
    ",50,Zéro,100,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,,"
        [Données non publiées]
    ",5200,Quote-part Résultat: Revenu Foncier 6547 euros,500,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,SCI détenant un immeuble de famille vendu janvier 2022,"SCI 
        [Données non publiées]
    ",20,Zéro,100,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,Activité Professionnelle Avocat,SAS PFPL ACG,20000,0,2000,Non
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,CREATION,,"SCI 
        [Données non publiées]
    ",990,0,100,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,,"SC 
        [Données non publiées]
    ",89620,Quote-Part Résultat: 15710 euros,100,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,SCI détenant bien immobilier de famille,"SCI 
        [Données non publiées]
    ",10,Zéro,100,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,,"SCI 
        [Données non publiées]
    ",509,Quote-Part de Résultat : 91 euros,100,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,SCI en cours d'acquisition d'un immeuble,"SCI 
        [Données non publiées]
    ",101,Quote-part résultat :173 euros,50,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,SCI détenant Résidence Principale,"SCI 
        [Données non publiées]
    ",6227,Zéro,100,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,,"
        [Données non publiées]
    ",3695,Quote-part Résultat: Revenu Foncier 6547 euros,500,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,SCI détenant un immeuble de famille vendu janvier 2022,"SCI 
        [Données non publiées]
    ",100,Zéro,100,Non
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,CREATION,Activité Professionnelle Avocat,SAS PFPL ACG,21943,0,2000,Non
24026c0d-4a01-4167-bc1d-728d3f36df2c,30/08/2020 18:07:39,CREATION,,"
        [Données non publiées]
    SAS",7000,Aucune rémunération ni dividende,700,
4ecdc53d-7fff-41cd-a1a3-fcf76af721c0,14/05/2021 17:45:12,CREATION,,"
        [Données non publiées]
    SAS",7000,Aucune rémunération ni dividende,700,
5aca390d-5eb7-4b05-842d-cbaf5c4a5259,29/06/2022 17:26:24,CREATION,,Néant,0,Rien à signaler aucune participation financière.,0,
29354efc-115c-4505-930a-8e4f4d620f85,23/03/2021 10:55:37,CREATION,Titre détenu en usufruit,"SCI
        [Données non publiées]
    ",33027,Néant,1500,
29354efc-115c-4505-930a-8e4f4d620f85,23/03/2021 10:55:37,CREATION,Titre détenu en usufruit,"SCI
        [Données non publiées]
    ",0,Néant,99,
29354efc-115c-4505-930a-8e4f4d620f85,23/03/2021 10:55:37,CREATION,,"SCI
        [Données non publiées]
    ",0,Néant,5200,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Air France - KLM,44,0,11,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Vivendi,566,"10,60",20,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Renault,3101,0,91,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Orange,269,"16,14",28,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Airbus,1626,0,15,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Nokia,63,0,14,
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,CREATION,,Engie,623,"28,62",54,
ff7b71e9-c456-4592-9ac4-5c03de469af9,25/11/2022 18:17:58,CREATION,,JPMJA,3232880,69161,5498,Non
ff7b71e9-c456-4592-9ac4-5c03de469af9,25/11/2022 18:17:58,CREATION,,SC Trésorière,8997485,78958,31893,Non
ff7b71e9-c456-4592-9ac4-5c03de469af9,25/11/2022 18:17:58,CREATION,[Données non publiées],J3,948780,16030,498,Non
ff7b71e9-c456-4592-9ac4-5c03de469af9,25/11/2022 18:17:58,CREATION,,"SCI 
        [Données non publiées]
    ",63060,0,10,Non
ff7b71e9-c456-4592-9ac4-5c03de469af9,25/11/2022 18:17:58,CREATION,,Holding Saint Gatien,1757,280,1,Non
28c875d4-c902-4d2b-a0c2-a402d604aa83,23/07/2019 10:06:56,CREATION,,FEMU,2100,0,15,Non
5d6b5bea-5db9-476d-a517-181486944ee1,09/12/2021 09:33:08,CREATION,"[Données non publiées]
     SCI en cours de dissolution.","SCI 
        [Données non publiées]
    ",0,0,50,
0e21a0fb-3dfc-4818-9588-1e39e601c247,09/12/2021 09:25:33,CREATION,SCI d'habitation principale. Le bien a été vendu en mai 2020. SCI en cours de dissolution.,"SCI 
        [Données non publiées]
    ",0,0,50,
58987c2f-705c-43d3-b1ba-edfccc42abfa,25/10/2022 15:15:27,CREATION,Rémunération de gérance exclusivement,GRIPHE Conseil,10000,cf activité de consultant pour les explications (clôture des comptes de l'année 2021-22 en cours avec rémunération de 16800€ net),1000,
df32e5ed-0516-408e-b04a-e0138082f6ec,29/04/2022 10:46:43,CREATION,,"SCI 
        [Données non publiées]
    ",50000,3022,25,
78413663-1fd2-4eb1-a7b9-1d2996afeefe,21/08/2020 17:18:44,CREATION,,AD Invest / La Place Immo,1500,Néant,3000,
78413663-1fd2-4eb1-a7b9-1d2996afeefe,21/08/2020 17:18:44,CREATION,,"SCI 
        [Données non publiées]
    ",100000,Néant,1000,
c061227a-8262-4ba1-8494-5579ff5a0a7e,31/01/2022 10:28:48,CREATION,,AD Invest / La Place Immo,1500,Néant,3000,
c061227a-8262-4ba1-8494-5579ff5a0a7e,31/01/2022 10:28:48,CREATION,,"SCI 
        [Données non publiées]
    ",100000,Néant,1000,
c061227a-8262-4ba1-8494-5579ff5a0a7e,31/01/2022 10:28:48,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",200,Aucune,600,
82d652c1-e140-4652-adad-cdb05010f4bd,08/04/2022 16:35:50,CREATION,,AD Invest / La Place Immo,1500,Néant,3000,
82d652c1-e140-4652-adad-cdb05010f4bd,08/04/2022 16:35:50,CREATION,,"SCI 
        [Données non publiées]
    ",100000,Néant,1000,
82d652c1-e140-4652-adad-cdb05010f4bd,08/04/2022 16:35:50,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",200,Aucune,600,
c2b15a9e-b774-4a71-9d44-cc7d6066b272,14/09/2022 11:27:08,CREATION,,AD Invest / La Place Immo,1500,Néant,3000,
c2b15a9e-b774-4a71-9d44-cc7d6066b272,14/09/2022 11:27:08,CREATION,,"SCI 
        [Données non publiées]
    ",100000,Néant,1000,
c2b15a9e-b774-4a71-9d44-cc7d6066b272,14/09/2022 11:27:08,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",200,Aucune,600,
b01974da-ae94-437a-958e-323cd2eeca5f,05/10/2022 14:35:41,CREATION,,AD Invest / La Place Immo,1500,Néant,3000,
b01974da-ae94-437a-958e-323cd2eeca5f,05/10/2022 14:35:41,CREATION,,"SCI 
        [Données non publiées]
    ",100000,Néant,1000,
b01974da-ae94-437a-958e-323cd2eeca5f,05/10/2022 14:35:41,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",200,Aucune,600,
ae6daeaf-6339-4335-a311-c7ad1ae29d47,15/07/2020 19:19:53,CREATION,,Mise à Jour Eurl,1000,0,100,
24da8904-0ccf-4b86-b080-13010edd46df,25/07/2022 18:44:32,CREATION,,Mise à Jour Eurl,1000,0,100,
9cc7d9c8-5eba-4549-9e3a-139799a5e3d9,06/12/2021 11:38:57,CREATION,,SARL APREV,5000,0,50,
d357e1dc-6928-413a-a0ff-a51b1c63d1d5,02/01/2022 18:41:22,CREATION,,"SCI
        [Données non publiées]
    ",1080000,0,4100,
d357e1dc-6928-413a-a0ff-a51b1c63d1d5,02/01/2022 18:41:22,CREATION,,"Sarl 
        [Données non publiées]
    ",691000,0,446,
7efbda17-4fa8-4e39-a634-22c24f3bff51,28/08/2020 17:07:57,CREATION,,0,0,0,0,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,ADP,1473,30,15,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,AIR LIQUIDE,7273,132,48,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,AIRBUS,3866,60,35,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,ALSTOM,963,0,27,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,BNP PARIBAS,2396,51,46,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,BUREAU VERITAS,1352,17,49,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA et COMPTE TITRES,DASSAULT SYSTEMES,15368,36,320,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,FDJ,4821,100,112,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,FIGEAC AERO,1911,0,380,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,MICHELIN,6899,112,49,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,REXEL,1177,32,69,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PEA,TOTAL ENERGIES SE,2224,121,61,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,PTF Titres,ORANGE,157,7,16,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,Ptf titres BNP paribas,ACCIMMO PIERRE SCPI,28000,850,150,
15e898a1-9a67-44b7-9e14-dc27c2d08847,23/08/2021 14:33:05,CREATION,"7000 TITRES DETENUS EN USUFRUIT et 350 en pleine propriété société d'assurance populaire vie non cotée
        [Données non publiées]",SOCIETE CENTRALE PREVOIR,690000,26000,7500,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,ADP,1473,0,15,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,AIR LIQUIDE,7273,129.60,48,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,AIRBUS,3866,0,35,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,ALSTOM,963,0,27,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,BNP PARIBAS,2396,0,46,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,BUREAU VERITAS,1352,0,49,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA et COMPTE TITRES,DASSAULT SYSTEMES,15368,44.80,320,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,FDJ,4821,80.10,112,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,FIGEAC AERO,1911,0,380,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,MICHELIN,6899,98,49,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,REXEL,1177,0,69,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PEA,TOTAL ENERGIES SE,2224,159.44,61,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,PTF Titres,ORANGE,157,9.80,16,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,Ptf titres BNP paribas,ACCIMMO PIERRE SCPI,28000,850,150,
96990322-f9e6-4fff-84ab-365a71275b68,28/09/2021 12:20:00,CREATION,"7000 TITRES DETENUS EN USUFRUIT et 350 en pleine propriété société d'assurance populaire vie non cotée
        [Données non publiées]",SOCIETE CENTRALE PREVOIR,690000,26000,7500,
