uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
3e209d45-8656-45ac-a8c8-451542abe786,17/08/2021 00:09:05,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,17,,27/06/2021,Mme,ABELIN-DRAPRON,Véronique,28/10/1978
a1a11106-bfe2-40a4-89dc-71ae7adfd7fa,28/09/2020 21:30:36,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,86066,maire,28/05/2020,M.,Abelin,Jean-Pierre,03/09/1950
a1a11106-bfe2-40a4-89dc-71ae7adfd7fa,28/09/2020 21:30:36,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,86066,maire,28/05/2020,M.,Abelin,Jean-Pierre,03/09/1950
900e1c2b-91a1-487a-9d03-fbe1ae6831bf,09/05/2021 21:06:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,M.,Abelin,Jean-Pierre,03/09/1950
76933453-9495-40e7-8c1a-e5676dd82004,02/02/2021 19:21:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,M.,ABELLI,Thierry,29/04/1970
b0268727-af55-4a2a-98fb-6bf6b88cd82b,07/10/2021 23:16:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Président,10/07/2020,M.,ABELLI,Thierry,29/04/1970
7506f05d-a603-4a90-8bcb-4e2aab1dea4c,14/09/2021 00:25:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,12,vice-président délégué aux ressources humaines,06/08/2021,M.,ABINAL,Jean-Philippe,17/09/1969
6d926a52-18e5-45bd-b9d0-682cfb19325d,02/08/2022 15:17:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,12,vice-président,29/07/2021,M.,ABINAL,Jean-Philippe,17/09/1969
ce0e903b-2a40-4009-9a63-348b71bc3078,27/07/2020 15:35:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-présidente,10/07/2020,Mme,BERNADETTE,ABIVEN,20/02/1961
a08caa34-fbe2-4cc9-a07e-d7c6e0149b3f,06/11/2020 10:36:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,Mme,BERNADETTE,ABIVEN,20/02/1961
4e8433cd-e3c1-4930-91e9-b7e53303a7aa,09/08/2022 15:40:40,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,93,,19/06/2022,Mme,Abomangoli,Nadège,15/09/1975
132aebbd-17cf-43bb-9cdb-aeac43c2d634,03/08/2022 14:32:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,CTSPM,premier vice président,01/04/2022,M.,ABRAHAM,YANNICK,18/09/1959
7a06d4e4-ee72-48ea-95da-275846da3e89,03/09/2021 18:10:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,03,,16/07/2021,M.,ABRANOWITCH,STEPHANE,19/08/1971
8f48a970-d4cb-4886-b087-dd22a8b74d50,11/11/2020 14:03:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,95018,,04/07/2020,Mme,abreu goncalves,carine,18/02/1977
2075e1cf-fb7a-4142-9223-9e47ecb4de1b,24/03/2021 14:37:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,95018,,04/07/2020,Mme,abreu goncalves,carine,18/02/1977
ee0ade64-f77f-4ba4-ad90-8c1e243392ce,31/03/2021 09:59:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,95018,,04/07/2020,Mme,abreu goncalves,carine,18/02/1977
1e08af8a-865d-40c3-9c93-7872153e2857,11/10/2020 18:56:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,95018,,03/07/2020,M.,ABRINAS,Pierre,31/05/1948
46898dd0-2753-4a49-9202-f3c9c3ee1380,02/06/2021 16:46:02,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,95018,,03/07/2020,M.,ABRINAS,Pierre,31/05/1948
ca9fc0a4-be03-43db-acf2-7f011b8fe34d,28/07/2021 11:08:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,,01/07/2021,Mme,ACCARION,Ombline,23/01/1981
01771bd8-9f1a-4e3b-9897-617cd0dea0c9,28/07/2021 16:55:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,71,,01/07/2021,M.,ACCARY,andré,08/06/1966
90a3cde6-02a2-4a52-a754-7d8a45f8632d,21/04/2022 23:09:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,15,vice president avec delegation,20/06/2021,M.,achalme,didier,02/06/1956
40bc37b0-7161-4e04-89ec-967146404c86,30/08/2022 17:02:51,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,15,vice president avec delegation,01/07/2021,M.,achalme,didier,02/06/1956
4cdd6e24-0515-4250-b13a-b9b65242cf7f,05/11/2020 20:18:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,08/07/2020,M.,ACKER,Daniel,24/07/1953
c5a321ef-d986-426a-939d-e01bd2358fc0,03/08/2022 13:05:38,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,2B,,20/06/2022,M.,Acquaviva,Jean-Félix,19/03/1973
6f60e21b-9ca0-4b09-b25c-b6be6dd54b9f,05/10/2022 16:46:20,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,2B,,19/06/2022,M.,Acquaviva,Jean-Félix,19/03/1973
1ab58bff-da43-4495-959e-2f9e81668da2,05/08/2022 14:07:37,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,76,,19/06/2022,M.,ADAM,Damien,28/06/1989
95657c04-d22b-4d3a-aa7d-9144261f339b,20/09/2022 21:44:39,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,76,,19/06/2022,M.,ADAM,Damien,28/06/1989
18513c94-5980-4e77-b496-56f6ba350f02,20/08/2020 20:33:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,974411,2è adjointe au maire d'une commune de plus de 100 000 habitants,28/06/2020,Mme,ADAME,Brigitte,24/04/1970
8fb932d5-2a0d-4962-ae7a-e633dac8b3f5,01/07/2021 09:58:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,Mme,ADAME,Brigitte,24/04/1970
948cfdd1-66bb-4484-a8b6-b42017c59140,08/09/2020 13:52:03,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,54395,adjoint titulaire d'une délégation,13/07/2020,M.,Adam,lionel,05/02/1963
4a50a546-6bfb-4144-bffe-51c44ec5ed08,03/09/2021 17:21:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,,21/06/2021,Mme,ADLANI,FARIDA,11/03/1976
b9a295db-3616-4938-80c8-853bd00327ef,17/07/2022 14:50:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,"VICE PRESIDENTE,solidarités, de la santé et de la famille",27/06/2021,Mme,ADLANI,FARIDA,11/03/1976
612af3ef-76a1-4b74-88f6-352da2b49dc9,12/10/2020 12:06:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,president,16/07/2020,M.,ADRIEN,Patrick,25/05/1952
fd9c9386-c2a0-4b7e-8311-0958c721f59c,15/04/2021 11:53:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,ADRIEN,Patrick,25/05/1952
c3d6e8d4-2c68-4669-b2f5-16a3ba0a4fc0,03/12/2020 23:49:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,25056,,03/07/2020,Mme,Aebischer,Elise,04/02/1994
d94670d9-8b50-409a-8c66-2217499145bf,23/08/2020 23:19:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,92004,MAIRE,15/03/2020,M.,AESCHLIMANN,MANUEL,22/10/1964
bdcb5b0b-ea72-4f5e-91f2-4dfd1308a8bd,26/09/2020 14:45:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,20/07/2020,M.,AESCHLIMANN,MANUEL,22/10/1964
daccb11b-67a9-4006-bcc8-ef7b3b6baed0,02/09/2021 18:40:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,,02/07/2021,Mme,AESCHLIMANN,Marie-Dominique,17/04/1974
f0a33072-6fea-4cd9-ae33-5b9371b1e59b,05/09/2022 17:42:36,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,"vice-présidente emploi, formation",02/07/2021,Mme,AESCHLIMANN,Marie-Dominique,17/04/1974
caba60fd-79b9-426c-9fca-5e3c187fbdc4,01/09/2020 11:20:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44162,Maire,04/07/2020,M.,AFFILE,Bertrand,13/08/1965
d71c49e0-64a4-4210-9611-f44659e29802,28/09/2020 07:37:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,2ème Vice Président,10/07/2020,M.,AFFILE,Bertrand,13/08/1965
6824b541-2df6-45e8-9a6e-80942d186471,09/09/2020 23:28:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,28/06/2020,Mme,AGAMENNONE,Béatrice,15/02/1970
514843e4-3dbc-468c-ad86-2093785c64ee,28/02/2021 19:04:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,Mme,AGAMENNONE,Béatrice,15/02/1970
f6ceafe7-5a92-4f2d-a9d8-566989f7a9ee,06/08/2020 16:19:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président Eurométropole de Strasbourg en charge des finances,15/07/2020,M.,AGHA BABAEI,Syamak,17/11/1977
8ea9de29-ff8d-4847-b455-89bfe264c8fc,06/08/2020 15:31:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,Premier adjoint à la maire de Strasbourg en charge des finances,04/07/2020,M.,AGHA BABAEI,Syamak,17/11/1977
909301a8-5fcb-44d6-8b32-a21806d88dd1,12/02/2021 11:44:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,67482,,28/06/2020,M.,AGHA BABAEI,Syamak,17/11/1977
65d84ebb-546e-4a03-b5fe-ca5be52520c3,26/10/2021 14:54:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,67482,Adjoint à la maire,04/07/2020,M.,AGHA BABAEI,Syamak,17/11/1977
9f007b4d-7b8a-4dc6-891e-2e4d2a07f980,18/08/2020 18:58:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président de GCTM (EPCI de + 100 000 habitants),07/07/2020,M.,AGIUS,Emmanuel,04/01/1973
c19ed3bd-9145-4ac9-895e-648f08b5146c,23/07/2021 09:42:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,32,,02/07/2021,M.,AGIUS,Emmanuel,04/01/1973
3692fd40-8ef4-478f-be3e-5b169b063200,02/08/2021 11:45:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,07/07/2020,M.,AGIUS,Emmanuel,04/01/1973
f9c892a0-f124-4f1d-a8e7-32ba6a998516,21/08/2020 09:53:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjoint titulaire d'une délégation (commune de + 100000 hab),03/07/2020,Mme,AGOBIAN,Anouche,01/10/1969
0e9072e1-245d-48d9-8012-29715dd53d22,20/08/2022 17:25:13,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,13,,19/06/2022,Mme,ROUBACHE,Sabrina,13/10/1976
26a336de-3972-4637-9ae8-80b3d7e27bd5,21/12/2022 18:48:32,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,13,,19/06/2022,Mme,ROUBACHE,Sabrina,13/10/1976
5c701184-cffd-44bf-8c20-3493e4863bd7,19/09/2020 18:54:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,16/07/2020,M.,AGUILERA,FREDERIC,10/04/1975
5c701184-cffd-44bf-8c20-3493e4863bd7,19/09/2020 18:54:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,16/07/2020,M.,AGUILERA,FREDERIC,10/04/1975
6645675d-9453-4a5f-a182-b9e39f97c3e5,02/09/2021 23:30:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,84,,02/07/2021,M.,AGUILERA,FREDERIC,10/04/1975
e6d7f65d-f1a0-47c3-b659-49808c3fa5c3,04/07/2021 21:16:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,03310,,07/07/2020,M.,AGUILERA,FREDERIC,10/04/1975
a90ca672-2b3a-4836-b735-0581938f1513,07/07/2021 14:35:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,AGUILERA,FREDERIC,10/04/1975
3f067d1b-acae-4898-b924-79e426ad4bf0,15/12/2021 12:23:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,84,Vice président titulaire d'une delagation,08/07/2021,M.,AGUILERA,FREDERIC,10/04/1975
3151507c-0e59-43b5-98bc-65275c1cb6ac,29/12/2021 17:19:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président,10/07/2020,M.,Aguin,Julien,21/03/1989
32af39d3-56e4-4b22-be79-c74d6e9561bf,03/08/2022 11:38:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,33,VICE PRESIDENTE,01/07/2021,Mme,Agullana,Marie-Claude,26/08/1963
a48634ae-b71c-4fbf-9827-af04e2cb798d,15/11/2020 18:14:05,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,95018,ADJOINTE AU MAIRE,03/07/2020,Mme,AHRES,MALIKA,19/01/1966
b7676032-621b-42bb-a7ed-24893134ec6e,20/09/2021 16:27:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,Vice-Président avec délégation de signature,01/07/2021,M.,Aigoin,robert,22/07/1957
f478fa4b-f95b-4338-8dd3-b92fd5dc52d6,02/12/2022 18:14:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,Vice-Président,01/07/2021,M.,Aigoin,robert,22/07/1957
926c95ed-6e85-4d3d-b6b8-19e870d1bea7,08/09/2021 16:45:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,62,,27/06/2021,Mme,Ait Chikhebbih,fatima,16/07/1970
7c322b98-e890-42c8-9b48-d86513fe892b,30/03/2022 14:23:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président,20/01/2022,M.,AIT,Eddie,17/06/1975
c9cf3691-13b9-4a7d-9812-d8c185063bc9,16/10/2020 15:32:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,34172,,04/07/2020,Mme,AKBARALY,Tasnime,16/06/1976
603207ae-bfcb-41c1-baa1-76b901295846,02/09/2020 10:23:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,28/06/2020,Mme,Belhadef,Nadjoua,08/04/1982
0b1eb1c4-edca-468b-89e1-7abc69d7b428,08/11/2021 11:59:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice présidente,30/09/2021,Mme,Belhadef,Nadjoua,08/04/1982
b058ac0f-4870-4533-a8f4-d31bd103c750,25/02/2021 10:57:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,21231,,04/07/2020,Mme,Belhadef,Nadjoua,08/04/1982
99b46254-7049-4ed7-8576-c58a1654bac1,04/09/2020 22:33:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,21231,ADJOINT TITULAIRE D UNE DELEGATION,04/07/2020,Mme,AKPINAR-ISTIQUAM,NURAY,22/04/1979
6a52bcca-8741-4382-b417-83d842624b63,13/10/2021 02:23:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,21231,ADJOINTE AU MAIRE déléguée au logement et à la politique de la ville,04/07/2020,Mme,AKPINAR-ISTIQUAM,NURAY,22/04/1979
19b2805b-9454-48b2-96ff-b6eb9c524893,04/08/2021 22:14:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,61,,27/06/2021,Mme,ALAIN,Valérie,28/02/1961
4794faad-da62-40f8-a76d-8e05539adeb8,02/02/2022 22:05:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,61,Vice-président en charge d'une délégation,27/06/2021,Mme,ALAIN,Valérie,28/02/1961
62db8518-aed9-46d9-a6bd-118951830c27,15/08/2022 16:40:36,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,25,,19/07/2022,M.,alauzet,Eric,07/06/1958
9fff6d0c-a4ca-4e99-becd-017e413f2db9,04/10/2022 10:20:40,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,25,,21/06/2022,M.,alauzet,Eric,07/06/1958
a976a177-5b44-456c-9567-215e80d50ae4,18/07/2020 18:16:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,83144,maire,25/05/2020,M.,albertini,thierry,25/07/1955
b4ce8798-a171-465e-9749-78b9ea728136,18/02/2021 14:52:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,M.,albertini,thierry,25/07/1955
1bf15c54-2187-4fe9-a6da-d56d7e9d7fff,04/03/2021 11:17:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,83144,,25/05/2020,M.,albertini,thierry,25/07/1955
d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,05/08/2022 14:42:48,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,51,,19/06/2022,M.,Albertini,Xavier,28/01/1970
3423f304-57a9-4019-bc7e-812e20026af1,18/01/2023 14:42:56,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,51,,19/06/2022,M.,Albertini,Xavier,28/01/1970
24026c0d-4a01-4167-bc1d-728d3f36df2c,30/08/2020 18:07:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,président,09/07/2020,M.,Albouy,Jean-Marie,24/06/1971
4ecdc53d-7fff-41cd-a1a3-fcf76af721c0,14/05/2021 17:45:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,Albouy,Jean-Marie,24/06/1971
f9c3f375-fe2f-4d8b-adec-ddebe1d0e198,15/06/2021 07:46:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,Mme,ALBUFFY,Sabine Marie Sonia,29/12/1973
5aca390d-5eb7-4b05-842d-cbaf5c4a5259,29/06/2022 17:26:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,ASSGUY,"Délégué au climat, éducation à l'environnement et chargé du proto",02/07/2021,Mme,ALCIN,Sherly,03/04/1976
4b886c35-09df-42a9-bf16-4d779a3cb3df,30/07/2021 10:49:14,DI,Titulaire d'une fonction soumise uniquement au dépôt d’une déclaration d’intérêts,Autre,Autre fonctions soumise uniquement au dépôt d’une déclaration d’intérêts,,,,01/07/2021,M.,ALDEBERT,Didier,27/06/1965
4cef2f52-5eec-4eda-91d5-14633d39a06b,26/04/2022 15:22:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,11,Conseiller departemenal delegue au tourisme,01/07/2021,M.,ALDEBERT,Didier,27/06/1965
29354efc-115c-4505-930a-8e4f4d620f85,23/03/2021 10:55:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,63113,,16/03/2020,M.,ALEDO,Marcel,11/07/1948
86dd9c5d-41ec-44aa-b664-f8d8ba099348,10/09/2020 12:31:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-Président titulaire d'une délégation EPCI + 100 000 €,15/04/2014,M.,ALEMAGNA,Claude,21/09/1957
c4221cda-18e7-4ee2-96a5-2bbfa7b584e9,20/09/2021 22:53:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président EPCI + 100 000 H,16/07/2020,M.,ALEMAGNA,Claude,21/09/1957
7789d319-d572-43cd-8534-20568f036525,26/09/2021 20:40:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président,09/07/2020,M.,ALEMAGNA,Claude,21/09/1957
2d0e6f00-f37f-4dcd-8b19-75ce0b9348e4,26/09/2021 21:01:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président,09/07/2021,M.,ALEMAGNA,Claude,21/09/1957
868e37c7-94e2-463c-bd9f-d6acb280da1e,25/01/2022 16:28:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-Président,16/07/2020,M.,ALEMAGNA,Claude,21/09/1957
346c159c-450a-4497-91e1-3573c67f5d17,23/06/2021 22:04:05,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,ALEMANI,roger,29/06/1957
35ac5aa0-03b8-4d3b-a12f-d0451dedcd05,07/09/2021 07:27:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,Vice-président,23/07/2021,M.,Alemany,Jérôme,19/11/1973
